"DATE","TIME_PERIOD","OBS_VALUE","OBS_STATUS","OBS_QUAL","OBS_TYPE","IDBANK","FREQ","TITLE_FR","TITLE_EN","LAST_UPDATE","UNIT_MEASURE","UNIT_MULT","REF_AREA","DECIMALS","OBS_REV"
2026-03-01,"2026-03",94.42,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2026-02-01,"2026-02",93.36,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2026-01-01,"2026-01",93.08,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-12-01,"2025-12",90.48,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-11-01,"2025-11",91.68,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-10-01,"2025-10",93.31,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-09-01,"2025-09",94.19,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-08-01,"2025-08",91.75,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-07-01,"2025-07",93.19,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2025-06-01,"2025-06",90.4,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
